-6.477000 1.501986
-6.476000 1.502109
-6.475000 1.502231
-6.474000 1.502354
-6.473000 1.502477
-6.472000 1.502600
-6.471000 1.502723
-6.470000 1.502846
-6.469000 1.502969
-6.468000 1.503093
-6.467000 1.503216
-6.466000 1.503339
-6.465000 1.503463
-6.464000 1.503586
-6.463000 1.503710
-6.462000 1.503833
-6.461000 1.503957
-6.460000 1.504081
-6.459000 1.504205
-6.458000 1.504328
-6.457000 1.504452
-6.456000 1.504576
-6.455000 1.504700
-6.454000 1.504824
-6.453000 1.504948
-6.452000 1.505073
-6.451000 1.505197
-6.450000 1.505321
-6.449000 1.505446
-6.448000 1.505570
-6.447000 1.505695
-6.446000 1.505819
-6.445000 1.505944
-6.444000 1.506068
-6.443000 1.506193
-6.442000 1.506318
-6.441000 1.506443
-6.440000 1.506568
-6.439000 1.506693
-6.438000 1.506818
-6.437000 1.506943
-6.436000 1.507068
-6.435000 1.507193
-6.434000 1.507319
-6.433000 1.507444
-6.432000 1.507570
-6.431000 1.507695
-6.430000 1.507821
-6.429000 1.507946
-6.428000 1.508072
-6.427000 1.508198
-6.426000 1.508323
-6.425000 1.508449
-6.424000 1.508575
-6.423000 1.508701
-6.422000 1.508827
-6.421000 1.508953
-6.420000 1.509080
-6.419000 1.509206
-6.418000 1.509332
-6.417000 1.509459
-6.416000 1.509585
-6.415000 1.509711
-6.414000 1.509838
-6.413000 1.509965
-6.412000 1.510091
-6.411000 1.510218
-6.410000 1.510345
-6.409000 1.510472
-6.408000 1.510599
-6.407000 1.510726
-6.406000 1.510853
-6.405000 1.510980
-6.404000 1.511107
-6.403000 1.511234
-6.402000 1.511362
-6.401000 1.511489
-6.400000 1.511616
-6.399000 1.511744
-6.398000 1.511871
-6.397000 1.511999
-6.396000 1.512127
-6.395000 1.512255
-6.394000 1.512382
-6.393000 1.512510
-6.392000 1.512638
-6.391000 1.512766
-6.390000 1.512894
-6.389000 1.513022
-6.388000 1.513151
-6.387000 1.513279
-6.386000 1.513407
-6.385000 1.513536
-6.384000 1.513664
-6.383000 1.513793
-6.382000 1.513921
-6.381000 1.514050
-6.380000 1.514179
-6.379000 1.514307
-6.378000 1.514436
-6.377000 1.514565
-6.376000 1.514694
-6.375000 1.514823
-6.374000 1.514952
-6.373000 1.515081
-6.372000 1.515211
-6.371000 1.515340
-6.370000 1.515469
-6.369000 1.515599
-6.368000 1.515728
-6.367000 1.515858
-6.366000 1.515987
-6.365000 1.516117
-6.364000 1.516247
-6.363000 1.516377
-6.362000 1.516507
-6.361000 1.516637
-6.360000 1.516767
-6.359000 1.516897
-6.358000 1.517027
-6.357000 1.517157
-6.356000 1.517287
-6.355000 1.517418
-6.354000 1.517548
-6.353000 1.517679
-6.352000 1.517809
-6.351000 1.517940
-6.350000 1.518070
-6.349000 1.518201
-6.348000 1.518332
-6.347000 1.518463
-6.346000 1.518594
-6.345000 1.518725
-6.344000 1.518856
-6.343000 1.518987
-6.342000 1.519118
-6.341000 1.519249
-6.340000 1.519381
-6.339000 1.519512
-6.338000 1.519644
-6.337000 1.519775
-6.336000 1.519907
-6.335000 1.520038
-6.334000 1.520170
-6.333000 1.520302
-6.332000 1.520434
-6.331000 1.520566
-6.330000 1.520698
-6.329000 1.520830
-6.328000 1.520962
-6.327000 1.521094
-6.326000 1.521227
-6.325000 1.521359
-6.324000 1.521491
-6.323000 1.521624
-6.322000 1.521756
-6.321000 1.521889
-6.320000 1.522022
-6.319000 1.522154
-6.318000 1.522287
-6.317000 1.522420
-6.316000 1.522553
-6.315000 1.522686
-6.314000 1.522819
-6.313000 1.522952
-6.312000 1.523085
-6.311000 1.523219
-6.310000 1.523352
-6.309000 1.523485
-6.308000 1.523619
-6.307000 1.523753
-6.306000 1.523886
-6.305000 1.524020
-6.304000 1.524154
-6.303000 1.524287
-6.302000 1.524421
-6.301000 1.524555
-6.300000 1.524689
-6.299000 1.524823
-6.298000 1.524958
-6.297000 1.525092
-6.296000 1.525226
-6.295000 1.525361
-6.294000 1.525495
-6.293000 1.525630
-6.292000 1.525764
-6.291000 1.525899
-6.290000 1.526034
-6.289000 1.526168
-6.288000 1.526303
-6.287000 1.526438
-6.286000 1.526573
-6.285000 1.526708
-6.284000 1.526843
-6.283000 1.526979
-6.282000 1.527114
-6.281000 1.527249
-6.280000 1.527385
-6.279000 1.527520
-6.278000 1.527656
-6.277000 1.527791
-6.276000 1.527927
-6.275000 1.528063
-6.274000 1.528199
-6.273000 1.528334
-6.272000 1.528470
-6.271000 1.528606
-6.270000 1.528743
-6.269000 1.528879
-6.268000 1.529015
-6.267000 1.529151
-6.266000 1.529288
-6.265000 1.529424
-6.264000 1.529561
-6.263000 1.529697
-6.262000 1.529834
-6.261000 1.529971
-6.260000 1.530108
-6.259000 1.530245
-6.258000 1.530381
-6.257000 1.530519
-6.256000 1.530656
-6.255000 1.530793
-6.254000 1.530930
-6.253000 1.531067
-6.252000 1.531205
-6.251000 1.531342
-6.250000 1.531480
-6.249000 1.531617
-6.248000 1.531755
-6.247000 1.531893
-6.246000 1.532031
-6.245000 1.532168
-6.244000 1.532306
-6.243000 1.532444
-6.242000 1.532583
-6.241000 1.532721
-6.240000 1.532859
-6.239000 1.532997
-6.238000 1.533136
-6.237000 1.533274
-6.236000 1.533413
-6.235000 1.533551
-6.234000 1.533690
-6.233000 1.533829
-6.232000 1.533968
-6.231000 1.534106
-6.230000 1.534245
-6.229000 1.534384
-6.228000 1.534524
-6.227000 1.534663
-6.226000 1.534802
-6.225000 1.534941
-6.224000 1.535081
-6.223000 1.535220
-6.222000 1.535360
-6.221000 1.535499
-6.220000 1.535639
-6.219000 1.535779
-6.218000 1.535919
-6.217000 1.536059
-6.216000 1.536199
-6.215000 1.536339
-6.214000 1.536479
-6.213000 1.536619
-6.212000 1.536759
-6.211000 1.536900
-6.210000 1.537040
-6.209000 1.537181
-6.208000 1.537321
-6.207000 1.537462
-6.206000 1.537602
-6.205000 1.537743
-6.204000 1.537884
-6.203000 1.538025
-6.202000 1.538166
-6.201000 1.538307
-6.200000 1.538448
-6.199000 1.538590
-6.198000 1.538731
-6.197000 1.538872
-6.196000 1.539014
-6.195000 1.539155
-6.194000 1.539297
-6.193000 1.539439
-6.192000 1.539580
-6.191000 1.539722
-6.190000 1.539864
-6.189000 1.540006
-6.188000 1.540148
-6.187000 1.540290
-6.186000 1.540432
-6.185000 1.540575
-6.184000 1.540717
-6.183000 1.540860
-6.182000 1.541002
-6.181000 1.541145
-6.180000 1.541287
-6.179000 1.541430
-6.178000 1.541573
-6.177000 1.541716
-6.176000 1.541859
-6.175000 1.542002
-6.174000 1.542145
-6.173000 1.542288
-6.172000 1.542431
-6.171000 1.542575
-6.170000 1.542718
-6.169000 1.542862
-6.168000 1.543005
-6.167000 1.543149
-6.166000 1.543292
-6.165000 1.543436
-6.164000 1.543580
-6.163000 1.543724
-6.162000 1.543868
-6.161000 1.544012
-6.160000 1.544156
-6.159000 1.544301
-6.158000 1.544445
-6.157000 1.544589
-6.156000 1.544734
-6.155000 1.544878
-6.154000 1.545023
-6.153000 1.545168
-6.152000 1.545313
-6.151000 1.545457
-6.150000 1.545602
-6.149000 1.545747
-6.148000 1.545893
-6.147000 1.546038
-6.146000 1.546183
-6.145000 1.546328
-6.144000 1.546474
-6.143000 1.546619
-6.142000 1.546765
-6.141000 1.546910
-6.140000 1.547056
-6.139000 1.547202
-6.138000 1.547348
-6.137000 1.547494
-6.136000 1.547640
-6.135000 1.547786
-6.134000 1.547932
-6.133000 1.548078
-6.132000 1.548225
-6.131000 1.548371
-6.130000 1.548518
-6.129000 1.548664
-6.128000 1.548811
-6.127000 1.548958
-6.126000 1.549104
-6.125000 1.549251
-6.124000 1.549398
-6.123000 1.549545
-6.122000 1.549692
-6.121000 1.549840
-6.120000 1.549987
-6.119000 1.550134
-6.118000 1.550282
-6.117000 1.550429
-6.116000 1.550577
-6.115000 1.550725
-6.114000 1.550872
-6.113000 1.551020
-6.112000 1.551168
-6.111000 1.551316
-6.110000 1.551464
-6.109000 1.551612
-6.108000 1.551761
-6.107000 1.551909
-6.106000 1.552057
-6.105000 1.552206
-6.104000 1.552354
-6.103000 1.552503
-6.102000 1.552652
-6.101000 1.552801
-6.100000 1.552950
-6.099000 1.553098
-6.098000 1.553248
-6.097000 1.553397
-6.096000 1.553546
-6.095000 1.553695
-6.094000 1.553845
-6.093000 1.553994
-6.092000 1.554143
-6.091000 1.554293
-6.090000 1.554443
-6.089000 1.554593
-6.088000 1.554742
-6.087000 1.554892
-6.086000 1.555042
-6.085000 1.555192
-6.084000 1.555343
-6.083000 1.555493
-6.082000 1.555643
-6.081000 1.555794
-6.080000 1.555944
-6.079000 1.556095
-6.078000 1.556245
-6.077000 1.556396
-6.076000 1.556547
-6.075000 1.556698
-6.074000 1.556849
-6.073000 1.557000
-6.072000 1.557151
-6.071000 1.557302
-6.070000 1.557454
-6.069000 1.557605
-6.068000 1.557757
-6.067000 1.557908
-6.066000 1.558060
-6.065000 1.558212
-6.064000 1.558363
-6.063000 1.558515
-6.062000 1.558667
-6.061000 1.558819
-6.060000 1.558972
-6.059000 1.559124
-6.058000 1.559276
-6.057000 1.559429
-6.056000 1.559581
-6.055000 1.559734
-6.054000 1.559886
-6.053000 1.560039
-6.052000 1.560192
-6.051000 1.560345
-6.050000 1.560498
-6.049000 1.560651
-6.048000 1.560804
-6.047000 1.560957
-6.046000 1.561110
-6.045000 1.561264
-6.044000 1.561417
-6.043000 1.561571
-6.042000 1.561725
-6.041000 1.561878
-6.040000 1.562032
-6.039000 1.562186
-6.038000 1.562340
-6.037000 1.562494
-6.036000 1.562648
-6.035000 1.562803
-6.034000 1.562957
-6.033000 1.563111
-6.032000 1.563266
-6.031000 1.563420
-6.030000 1.563575
-6.029000 1.563730
-6.028000 1.563885
-6.027000 1.564040
-6.026000 1.564195
-6.025000 1.564350
-6.024000 1.564505
-6.023000 1.564660
-6.022000 1.564816
-6.021000 1.564971
-6.020000 1.565127
-6.019000 1.565282
-6.018000 1.565438
-6.017000 1.565594
-6.016000 1.565750
-6.015000 1.565906
-6.014000 1.566062
-6.013000 1.566218
-6.012000 1.566374
-6.011000 1.566530
-6.010000 1.566687
-6.009000 1.566843
-6.008000 1.567000
-6.007000 1.567156
-6.006000 1.567313
-6.005000 1.567470
-6.004000 1.567627
-6.003000 1.567784
-6.002000 1.567941
-6.001000 1.568098
-6.000000 1.568255
-5.999000 1.568413
-5.998000 1.568570
-5.997000 1.568728
-5.996000 1.568885
-5.995000 1.569043
-5.994000 1.569201
-5.993000 1.569359
-5.992000 1.569517
-5.991000 1.569675
-5.990000 1.569833
-5.989000 1.569991
-5.988000 1.570149
-5.987000 1.570308
-5.986000 1.570466
-5.985000 1.570625
-5.984000 1.570784
-5.983000 1.570942
-5.982000 1.571101
-5.981000 1.571260
-5.980000 1.571419
-5.979000 1.571578
-5.978000 1.571738
-5.977000 1.571897
-5.976000 1.572056
-5.975000 1.572216
-5.974000 1.572375
-5.973000 1.572535
-5.972000 1.572695
-5.971000 1.572854
-5.970000 1.573014
-5.969000 1.573174
-5.968000 1.573334
-5.967000 1.573495
-5.966000 1.573655
-5.965000 1.573815
-5.964000 1.573976
-5.963000 1.574136
-5.962000 1.574297
-5.961000 1.574458
-5.960000 1.574619
-5.959000 1.574779
-5.958000 1.574940
-5.957000 1.575102
-5.956000 1.575263
-5.955000 1.575424
-5.954000 1.575585
-5.953000 1.575747
-5.952000 1.575908
-5.951000 1.576070
-5.950000 1.576232
-5.949000 1.576394
-5.948000 1.576555
-5.947000 1.576717
-5.946000 1.576880
-5.945000 1.577042
-5.944000 1.577204
-5.943000 1.577366
-5.942000 1.577529
-5.941000 1.577691
-5.940000 1.577854
-5.939000 1.578017
-5.938000 1.578180
-5.937000 1.578342
-5.936000 1.578506
-5.935000 1.578669
-5.934000 1.578832
-5.933000 1.578995
-5.932000 1.579158
-5.931000 1.579322
-5.930000 1.579486
-5.929000 1.579649
-5.928000 1.579813
-5.927000 1.579977
-5.926000 1.580141
-5.925000 1.580305
-5.924000 1.580469
-5.923000 1.580633
-5.922000 1.580797
-5.921000 1.580962
-5.920000 1.581126
-5.919000 1.581291
-5.918000 1.581456
-5.917000 1.581620
-5.916000 1.581785
-5.915000 1.581950
-5.914000 1.582115
-5.913000 1.582280
-5.912000 1.582446
-5.911000 1.582611
-5.910000 1.582776
-5.909000 1.582942
-5.908000 1.583108
-5.907000 1.583273
-5.906000 1.583439
-5.905000 1.583605
-5.904000 1.583771
-5.903000 1.583937
-5.902000 1.584103
-5.901000 1.584270
-5.900000 1.584436
-5.899000 1.584602
-5.898000 1.584769
-5.897000 1.584936
-5.896000 1.585103
-5.895000 1.585269
-5.894000 1.585436
-5.893000 1.585603
-5.892000 1.585771
-5.891000 1.585938
-5.890000 1.586105
-5.889000 1.586273
-5.888000 1.586440
-5.887000 1.586608
-5.886000 1.586775
-5.885000 1.586943
-5.884000 1.587111
-5.883000 1.587279
-5.882000 1.587447
-5.881000 1.587616
-5.880000 1.587784
-5.879000 1.587952
-5.878000 1.588121
-5.877000 1.588289
-5.876000 1.588458
-5.875000 1.588627
-5.874000 1.588796
-5.873000 1.588965
-5.872000 1.589134
-5.871000 1.589303
-5.870000 1.589472
-5.869000 1.589642
-5.868000 1.589811
-5.867000 1.589981
-5.866000 1.590150
-5.865000 1.590320
-5.864000 1.590490
-5.863000 1.590660
-5.862000 1.590830
-5.861000 1.591000
-5.860000 1.591170
-5.859000 1.591341
-5.858000 1.591511
-5.857000 1.591682
-5.856000 1.591852
-5.855000 1.592023
-5.854000 1.592194
-5.853000 1.592365
-5.852000 1.592536
-5.851000 1.592707
-5.850000 1.592878
-5.849000 1.593050
-5.848000 1.593221
-5.847000 1.593393
-5.846000 1.593564
-5.845000 1.593736
-5.844000 1.593908
-5.843000 1.594080
-5.842000 1.594252
-5.841000 1.594424
-5.840000 1.594596
-5.839000 1.594769
-5.838000 1.594941
-5.837000 1.595114
-5.836000 1.595286
-5.835000 1.595459
-5.834000 1.595632
-5.833000 1.595805
-5.832000 1.595978
-5.831000 1.596151
-5.830000 1.596324
-5.829000 1.596498
-5.828000 1.596671
-5.827000 1.596845
-5.826000 1.597018
-5.825000 1.597192
-5.824000 1.597366
-5.823000 1.597540
-5.822000 1.597714
-5.821000 1.597888
-5.820000 1.598063
-5.819000 1.598237
-5.818000 1.598411
-5.817000 1.598586
-5.816000 1.598761
-5.815000 1.598935
-5.814000 1.599110
-5.813000 1.599285
-5.812000 1.599460
-5.811000 1.599636
-5.810000 1.599811
-5.809000 1.599986
-5.808000 1.600162
-5.807000 1.600337
-5.806000 1.600513
-5.805000 1.600689
-5.804000 1.600865
-5.803000 1.601041
-5.802000 1.601217
-5.801000 1.601393
-5.800000 1.601570
-5.799000 1.601746
-5.798000 1.601923
-5.797000 1.602099
-5.796000 1.602276
-5.795000 1.602453
-5.794000 1.602630
-5.793000 1.602807
-5.792000 1.602984
-5.791000 1.603161
-5.790000 1.603339
-5.789000 1.603516
-5.788000 1.603694
-5.787000 1.603871
-5.786000 1.604049
-5.785000 1.604227
-5.784000 1.604405
-5.783000 1.604583
-5.782000 1.604762
-5.781000 1.604940
-5.780000 1.605118
-5.779000 1.605297
-5.778000 1.605475
-5.777000 1.605654
-5.776000 1.605833
-5.775000 1.606012
-5.774000 1.606191
-5.773000 1.606370
-5.772000 1.606550
-5.771000 1.606729
-5.770000 1.606908
-5.769000 1.607088
-5.768000 1.607268
-5.767000 1.607448
-5.766000 1.607627
-5.765000 1.607808
-5.764000 1.607988
-5.763000 1.608168
-5.762000 1.608348
-5.761000 1.608529
-5.760000 1.608709
-5.759000 1.608890
-5.758000 1.609071
-5.757000 1.609252
-5.756000 1.609433
-5.755000 1.609614
-5.754000 1.609795
-5.753000 1.609976
-5.752000 1.610158
-5.751000 1.610339
-5.750000 1.610521
-5.749000 1.610703
-5.748000 1.610885
-5.747000 1.611067
-5.746000 1.611249
-5.745000 1.611431
-5.744000 1.611613
-5.743000 1.611796
-5.742000 1.611978
-5.741000 1.612161
-5.740000 1.612343
-5.739000 1.612526
-5.738000 1.612709
-5.737000 1.612892
-5.736000 1.613076
-5.735000 1.613259
-5.734000 1.613442
-5.733000 1.613626
-5.732000 1.613809
-5.731000 1.613993
-5.730000 1.614177
-5.729000 1.614361
-5.728000 1.614545
-5.727000 1.614729
-5.726000 1.614913
-5.725000 1.615098
-5.724000 1.615282
-5.723000 1.615467
-5.722000 1.615652
-5.721000 1.615837
-5.720000 1.616022
-5.719000 1.616207
-5.718000 1.616392
-5.717000 1.616577
-5.716000 1.616763
-5.715000 1.616948
-5.714000 1.617134
-5.713000 1.617319
-5.712000 1.617505
-5.711000 1.617691
-5.710000 1.617877
-5.709000 1.618064
-5.708000 1.618250
-5.707000 1.618436
-5.706000 1.618623
-5.705000 1.618810
-5.704000 1.618996
-5.703000 1.619183
-5.702000 1.619370
-5.701000 1.619557
-5.700000 1.619744
-5.699000 1.619932
-5.698000 1.620119
-5.697000 1.620307
-5.696000 1.620494
-5.695000 1.620682
-5.694000 1.620870
-5.693000 1.621058
-5.692000 1.621246
-5.691000 1.621435
-5.690000 1.621623
-5.689000 1.621811
-5.688000 1.622000
-5.687000 1.622189
-5.686000 1.622378
-5.685000 1.622566
-5.684000 1.622756
-5.683000 1.622945
-5.682000 1.623134
-5.681000 1.623323
-5.680000 1.623513
-5.679000 1.623703
-5.678000 1.623892
-5.677000 1.624082
-5.676000 1.624272
-5.675000 1.624462
-5.674000 1.624652
-5.673000 1.624843
-5.672000 1.625033
-5.671000 1.625224
-5.670000 1.625415
-5.669000 1.625605
-5.668000 1.625796
-5.667000 1.625987
-5.666000 1.626178
-5.665000 1.626370
-5.664000 1.626561
-5.663000 1.626753
-5.662000 1.626944
-5.661000 1.627136
-5.660000 1.627328
-5.659000 1.627520
-5.658000 1.627712
-5.657000 1.627904
-5.656000 1.628096
-5.655000 1.628289
-5.654000 1.628482
-5.653000 1.628674
-5.652000 1.628867
-5.651000 1.629060
-5.650000 1.629253
-5.649000 1.629446
-5.648000 1.629639
-5.647000 1.629833
-5.646000 1.630026
-5.645000 1.630220
-5.644000 1.630414
-5.643000 1.630608
-5.642000 1.630802
-5.641000 1.630996
-5.640000 1.631190
-5.639000 1.631384
-5.638000 1.631579
-5.637000 1.631774
-5.636000 1.631968
-5.635000 1.632163
-5.634000 1.632358
-5.633000 1.632553
-5.632000 1.632748
-5.631000 1.632944
-5.630000 1.633139
-5.629000 1.633335
-5.628000 1.633531
-5.627000 1.633726
-5.626000 1.633922
-5.625000 1.634118
-5.624000 1.634315
-5.623000 1.634511
-5.622000 1.634707
-5.621000 1.634904
-5.620000 1.635101
-5.619000 1.635297
-5.618000 1.635494
-5.617000 1.635691
-5.616000 1.635889
-5.615000 1.636086
-5.614000 1.636283
-5.613000 1.636481
-5.612000 1.636678
-5.611000 1.636876
-5.610000 1.637074
-5.609000 1.637272
-5.608000 1.637470
-5.607000 1.637669
-5.606000 1.637867
-5.605000 1.638066
-5.604000 1.638264
-5.603000 1.638463
-5.602000 1.638662
-5.601000 1.638861
-5.600000 1.639060
-5.599000 1.639259
-5.598000 1.639459
-5.597000 1.639658
-5.596000 1.639858
-5.595000 1.640058
-5.594000 1.640258
-5.593000 1.640458
-5.592000 1.640658
-5.591000 1.640858
-5.590000 1.641059
-5.589000 1.641259
-5.588000 1.641460
-5.587000 1.641661
-5.586000 1.641862
-5.585000 1.642063
-5.584000 1.642264
-5.583000 1.642465
-5.582000 1.642667
-5.581000 1.642868
-5.580000 1.643070
-5.579000 1.643272
-5.578000 1.643474
-5.577000 1.643676
-5.576000 1.643878
-5.575000 1.644080
-5.574000 1.644283
-5.573000 1.644485
-5.572000 1.644688
-5.571000 1.644891
-5.570000 1.645094
-5.569000 1.645297
-5.568000 1.645500
-5.567000 1.645704
-5.566000 1.645907
-5.565000 1.646111
-5.564000 1.646314
-5.563000 1.646518
-5.562000 1.646722
-5.561000 1.646927
-5.560000 1.647131
-5.559000 1.647335
-5.558000 1.647540
-5.557000 1.647744
-5.556000 1.647949
-5.555000 1.648154
-5.554000 1.648359
-5.553000 1.648564
-5.552000 1.648770
-5.551000 1.648975
-5.550000 1.649181
-5.549000 1.649386
-5.548000 1.649592
-5.547000 1.649798
-5.546000 1.650004
-5.545000 1.650211
-5.544000 1.650417
-5.543000 1.650623
-5.542000 1.650830
-5.541000 1.651037
-5.540000 1.651244
-5.539000 1.651451
-5.538000 1.651658
-5.537000 1.651865
-5.536000 1.652073
-5.535000 1.652280
-5.534000 1.652488
-5.533000 1.652696
-5.532000 1.652904
-5.531000 1.653112
-5.530000 1.653320
-5.529000 1.653528
-5.528000 1.653737
-5.527000 1.653946
-5.526000 1.654154
-5.525000 1.654363
-5.524000 1.654572
-5.523000 1.654781
-5.522000 1.654991
-5.521000 1.655200
-5.520000 1.655410
-5.519000 1.655619
-5.518000 1.655829
-5.517000 1.656039
-5.516000 1.656249
-5.515000 1.656460
-5.514000 1.656670
-5.513000 1.656881
-5.512000 1.657091
-5.511000 1.657302
-5.510000 1.657513
-5.509000 1.657724
-5.508000 1.657935
-5.507000 1.658147
-5.506000 1.658358
-5.505000 1.658570
-5.504000 1.658781
-5.503000 1.658993
-5.502000 1.659205
-5.501000 1.659418
-5.500000 1.659630
-5.499000 1.659842
-5.498000 1.660055
-5.497000 1.660268
-5.496000 1.660481
-5.495000 1.660694
-5.494000 1.660907
-5.493000 1.661120
-5.492000 1.661333
-5.491000 1.661547
-5.490000 1.661761
-5.489000 1.661974
-5.488000 1.662188
-5.487000 1.662403
-5.486000 1.662617
-5.485000 1.662831
-5.484000 1.663046
-5.483000 1.663260
-5.482000 1.663475
-5.481000 1.663690
-5.480000 1.663905
-5.479000 1.664121
-5.478000 1.664336
-5.477000 1.664551
-5.476000 1.664767
-5.475000 1.664983
-5.474000 1.665199
-5.473000 1.665415
-5.472000 1.665631
-5.471000 1.665848
-5.470000 1.666064
-5.469000 1.666281
-5.468000 1.666498
-5.467000 1.666715
-5.466000 1.666932
-5.465000 1.667149
-5.464000 1.667366
-5.463000 1.667584
-5.462000 1.667801
-5.461000 1.668019
-5.460000 1.668237
-5.459000 1.668455
-5.458000 1.668673
-5.457000 1.668892
-5.456000 1.669110
-5.455000 1.669329
-5.454000 1.669548
-5.453000 1.669767
-5.452000 1.669986
-5.451000 1.670205
-5.450000 1.670425
-5.449000 1.670644
-5.448000 1.670864
-5.447000 1.671084
-5.446000 1.671304
-5.445000 1.671524
-5.444000 1.671744
-5.443000 1.671964
-5.442000 1.672185
-5.441000 1.672406
-5.440000 1.672626
-5.439000 1.672847
-5.438000 1.673069
-5.437000 1.673290
-5.436000 1.673511
-5.435000 1.673733
-5.434000 1.673955
-5.433000 1.674177
-5.432000 1.674399
-5.431000 1.674621
-5.430000 1.674843
-5.429000 1.675066
-5.428000 1.675288
-5.427000 1.675511
-5.426000 1.675734
-5.425000 1.675957
-5.424000 1.676180
-5.423000 1.676403
-5.422000 1.676627
-5.421000 1.676851
-5.420000 1.677074
-5.419000 1.677298
-5.418000 1.677523
-5.417000 1.677747
-5.416000 1.677971
-5.415000 1.678196
-5.414000 1.678420
-5.413000 1.678645
-5.412000 1.678870
-5.411000 1.679096
-5.410000 1.679321
-5.409000 1.679546
-5.408000 1.679772
-5.407000 1.679998
-5.406000 1.680224
-5.405000 1.680450
-5.404000 1.680676
-5.403000 1.680902
-5.402000 1.681129
-5.401000 1.681356
-5.400000 1.681582
-5.399000 1.681809
-5.398000 1.682036
-5.397000 1.682264
-5.396000 1.682491
-5.395000 1.682719
-5.394000 1.682947
-5.393000 1.683175
-5.392000 1.683403
-5.391000 1.683631
-5.390000 1.683859
-5.389000 1.684088
-5.388000 1.684316
-5.387000 1.684545
-5.386000 1.684774
-5.385000 1.685003
-5.384000 1.685233
-5.383000 1.685462
-5.382000 1.685692
-5.381000 1.685921
-5.380000 1.686151
-5.379000 1.686381
-5.378000 1.686612
-5.377000 1.686842
-5.376000 1.687073
-5.375000 1.687303
-5.374000 1.687534
-5.373000 1.687765
-5.372000 1.687996
-5.371000 1.688228
-5.370000 1.688459
-5.369000 1.688691
-5.368000 1.688923
-5.367000 1.689155
-5.366000 1.689387
-5.365000 1.689619
-5.364000 1.689851
-5.363000 1.690084
-5.362000 1.690317
-5.361000 1.690550
-5.360000 1.690783
-5.359000 1.691016
-5.358000 1.691249
-5.357000 1.691483
-5.356000 1.691717
-5.355000 1.691951
-5.354000 1.692185
-5.353000 1.692419
-5.352000 1.692653
-5.351000 1.692888
-5.350000 1.693122
-5.349000 1.693357
-5.348000 1.693592
-5.347000 1.693827
-5.346000 1.694063
-5.345000 1.694298
-5.344000 1.694534
-5.343000 1.694770
-5.342000 1.695006
-5.341000 1.695242
-5.340000 1.695478
-5.339000 1.695714
-5.338000 1.695951
-5.337000 1.696188
-5.336000 1.696425
-5.335000 1.696662
-5.334000 1.696899
-5.333000 1.697137
-5.332000 1.697374
-5.331000 1.697612
-5.330000 1.697850
-5.329000 1.698088
-5.328000 1.698326
-5.327000 1.698565
-5.326000 1.698803
-5.325000 1.699042
-5.324000 1.699281
-5.323000 1.699520
-5.322000 1.699759
-5.321000 1.699999
-5.320000 1.700238
-5.319000 1.700478
-5.318000 1.700718
-5.317000 1.700958
-5.316000 1.701198
-5.315000 1.701439
-5.314000 1.701679
-5.313000 1.701920
-5.312000 1.702161
-5.311000 1.702402
-5.310000 1.702643
-5.309000 1.702885
-5.308000 1.703126
-5.307000 1.703368
-5.306000 1.703610
-5.305000 1.703852
-5.304000 1.704094
-5.303000 1.704337
-5.302000 1.704579
-5.301000 1.704822
-5.300000 1.705065
-5.299000 1.705308
-5.298000 1.705551
-5.297000 1.705795
-5.296000 1.706038
-5.295000 1.706282
-5.294000 1.706526
-5.293000 1.706770
-5.292000 1.707015
-5.291000 1.707259
-5.290000 1.707504
-5.289000 1.707749
-5.288000 1.707994
-5.287000 1.708239
-5.286000 1.708484
-5.285000 1.708730
-5.284000 1.708975
-5.283000 1.709221
-5.282000 1.709467
-5.281000 1.709713
-5.280000 1.709960
-5.279000 1.710206
-5.278000 1.710453
-5.277000 1.710700
-5.276000 1.710947
-5.275000 1.711194
-5.274000 1.711442
-5.273000 1.711689
-5.272000 1.711937
-5.271000 1.712185
-5.270000 1.712433
-5.269000 1.712681
-5.268000 1.712930
-5.267000 1.713178
-5.266000 1.713427
-5.265000 1.713676
-5.264000 1.713925
-5.263000 1.714175
-5.262000 1.714424
-5.261000 1.714674
-5.260000 1.714924
-5.259000 1.715174
-5.258000 1.715424
-5.257000 1.715674
-5.256000 1.715925
-5.255000 1.716176
-5.254000 1.716427
-5.253000 1.716678
-5.252000 1.716929
-5.251000 1.717181
-5.250000 1.717432
-5.249000 1.717684
-5.248000 1.717936
-5.247000 1.718188
-5.246000 1.718441
-5.245000 1.718693
-5.244000 1.718946
-5.243000 1.719199
-5.242000 1.719452
-5.241000 1.719705
-5.240000 1.719959
-5.239000 1.720212
-5.238000 1.720466
-5.237000 1.720720
-5.236000 1.720974
-5.235000 1.721229
-5.234000 1.721483
-5.233000 1.721738
-5.232000 1.721993
-5.231000 1.722248
-5.230000 1.722503
-5.229000 1.722759
-5.228000 1.723014
-5.227000 1.723270
-5.226000 1.723526
-5.225000 1.723782
-5.224000 1.724039
-5.223000 1.724295
-5.222000 1.724552
-5.221000 1.724809
-5.220000 1.725066
-5.219000 1.725323
-5.218000 1.725581
-5.217000 1.725839
-5.216000 1.726096
-5.215000 1.726354
-5.214000 1.726613
-5.213000 1.726871
-5.212000 1.727130
-5.211000 1.727388
-5.210000 1.727647
-5.209000 1.727907
-5.208000 1.728166
-5.207000 1.728426
-5.206000 1.728685
